time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-01-14 04:00:00,22.1,14.2,61.0,0.0,91.0,10.4,1016.9,4,1,1,19.4,75.0,0.0,9.7,1016.4,19.500000000000004,74.33333333333333,0.0,9.83333333333333,1016.2666666666665
2025-01-14 05:00:00,24.5,14.0,52.0,0.0,95.0,12.2,1016.8,5,1,1,22.1,61.0,0.0,10.4,1016.9,22.0,62.666666666666664,0.0,10.766666666666666,1016.6999999999999
2025-01-14 06:00:00,27.0,14.0,45.0,0.0,108.0,13.3,1015.9,6,1,1,24.5,52.0,0.0,12.2,1016.8,24.533333333333335,52.666666666666664,0.0,11.966666666666663,1016.5333333333333
2025-01-14 07:00:00,29.1,14.1,40.0,0.0,129.0,14.8,1014.2,7,1,1,27.0,45.0,0.0,13.3,1015.9,26.866666666666664,45.666666666666664,0.0,13.433333333333332,1015.6333333333332
2025-01-14 08:00:00,30.6,12.5,33.0,0.0,157.0,14.4,1012.6,8,1,1,29.1,40.0,0.0,14.8,1014.2,28.900000000000002,39.333333333333336,0.0,14.166666666666666,1014.2333333333335
2025-01-14 09:00:00,31.2,11.5,30.0,0.0,185.0,11.9,1011.1,9,1,1,30.6,33.0,0.0,14.4,1012.6,30.3,34.333333333333336,0.0,13.699999999999998,1012.6333333333333
2025-01-14 10:00:00,31.5,10.8,28.0,0.0,203.0,9.7,1010.4,10,1,1,31.2,30.0,0.0,11.9,1011.1,31.100000000000005,30.333333333333332,0.0,11.999999999999998,1011.3666666666667
2025-01-14 11:00:00,30.9,10.2,28.0,0.0,201.0,11.5,1010.5,11,1,1,31.5,28.0,0.0,9.7,1010.4,31.2,28.666666666666668,0.0,11.033333333333331,1010.6666666666666
2025-01-14 12:00:00,30.3,10.3,29.0,0.0,160.0,11.2,1010.7,12,1,1,30.9,28.0,0.0,11.5,1010.5,30.900000000000002,28.333333333333332,0.0,10.799999999999997,1010.5333333333333
2025-01-14 13:00:00,28.2,11.3,35.0,0.0,130.0,11.9,1011.3,13,1,1,30.3,29.0,0.0,11.2,1010.7,29.8,30.666666666666668,0.0,11.533333333333331,1010.8333333333334
2025-01-14 14:00:00,26.8,12.4,41.0,0.0,146.0,12.6,1012.5,14,1,1,28.2,35.0,0.0,11.9,1011.3,28.433333333333337,35.0,0.0,11.899999999999999,1011.5
2025-01-14 15:00:00,26.2,13.3,45.0,0.0,200.0,9.4,1014.3,15,1,1,26.8,41.0,0.0,12.6,1012.5,27.066666666666666,40.333333333333336,0.0,11.299999999999997,1012.6999999999999
2025-01-14 16:00:00,25.1,13.9,50.0,0.0,249.0,5.0,1015.2,16,1,1,26.2,45.0,0.0,9.4,1014.3,26.033333333333335,45.333333333333336,0.0,8.999999999999998,1014.0
2025-01-14 17:00:00,24.7,14.5,53.0,0.0,286.0,6.8,1015.6,17,1,1,25.1,50.0,0.0,5.0,1015.2,25.333333333333332,49.333333333333336,0.0,7.0666666666666655,1015.0333333333333
2025-01-14 18:00:00,23.4,14.9,59.0,0.0,294.0,7.2,1015.5,18,1,1,24.7,53.0,0.0,6.8,1015.6,24.400000000000002,54.0,0.0,6.333333333333331,1015.4333333333334
2025-01-14 19:00:00,22.4,15.7,66.0,0.0,257.0,5.0,1015.2,19,1,1,23.4,59.0,0.0,7.2,1015.5,23.5,59.333333333333336,0.0,6.333333333333331,1015.4333333333334
2025-01-14 20:00:00,21.3,16.3,73.0,0.0,274.0,4.7,1015.0,20,1,1,22.4,66.0,0.0,5.0,1015.2,22.366666666666664,66.0,0.0,5.633333333333332,1015.2333333333332
2025-01-14 21:00:00,20.4,16.4,78.0,0.0,292.0,3.2,1014.4,21,1,1,21.3,73.0,0.0,4.7,1015.0,21.36666666666667,72.33333333333333,0.0,4.299999999999998,1014.8666666666667
2025-01-14 22:00:00,19.6,16.4,82.0,0.0,341.0,4.3,1013.9,22,1,1,20.4,78.0,0.0,3.2,1014.4,20.433333333333334,77.66666666666667,0.0,4.0666666666666655,1014.4333333333334
2025-01-14 23:00:00,19.5,16.3,82.0,0.0,69.0,5.8,1014.4,23,1,1,19.6,82.0,0.0,4.3,1013.9,19.833333333333332,80.66666666666667,0.0,4.433333333333331,1014.2333333333332
2025-01-15 00:00:00,19.1,16.0,82.0,0.0,105.0,6.1,1014.8,0,2,1,19.5,82.0,0.0,5.8,1014.4,19.400000000000002,82.0,0.0,5.399999999999999,1014.3666666666667
2025-01-15 01:00:00,20.3,15.3,73.0,0.0,102.0,11.5,1015.6,1,2,1,19.1,82.0,0.0,6.1,1014.8,19.633333333333336,79.0,0.0,7.799999999999998,1014.9333333333334
2025-01-15 02:00:00,19.9,15.1,74.0,0.0,100.0,10.4,1016.6,2,2,1,20.3,73.0,0.0,11.5,1015.6,19.76666666666667,76.33333333333333,0.0,9.33333333333333,1015.6666666666666
2025-01-15 03:00:00,21.1,15.0,68.0,0.0,92.0,12.6,1017.4,3,2,1,19.9,74.0,0.0,10.4,1016.6,20.433333333333334,71.66666666666667,0.0,11.5,1016.5333333333334
2025-01-15 04:00:00,23.3,14.6,58.0,0.0,94.0,13.3,1017.6,4,2,1,21.1,68.0,0.0,12.6,1017.4,21.433333333333334,66.66666666666667,0.0,12.1,1017.1999999999999
2025-01-15 05:00:00,25.9,15.0,51.0,0.0,125.0,15.5,1017.4,5,2,1,23.3,58.0,0.0,13.3,1017.6,23.433333333333337,59.0,0.0,13.799999999999999,1017.4666666666667
2025-01-15 06:00:00,28.2,15.1,45.0,0.0,148.0,16.2,1016.4,6,2,1,25.9,51.0,0.0,15.5,1017.4,25.8,51.333333333333336,0.0,15.0,1017.1333333333333
2025-01-15 07:00:00,29.9,14.8,40.0,0.0,175.0,16.2,1015.1,7,2,1,28.2,45.0,0.0,16.2,1016.4,28.0,45.333333333333336,0.0,15.966666666666663,1016.3000000000001
2025-01-15 08:00:00,30.5,13.7,36.0,0.0,190.0,14.4,1013.7,8,2,1,29.9,40.0,0.0,16.2,1015.1,29.53333333333333,40.333333333333336,0.0,15.6,1015.0666666666666
2025-01-15 09:00:00,30.7,13.0,34.0,0.0,191.0,14.0,1012.4,9,2,1,30.5,36.0,0.0,14.4,1013.7,30.366666666666664,36.666666666666664,0.0,14.866666666666665,1013.7333333333332
2025-01-15 10:00:00,30.7,12.6,33.0,0.0,190.0,11.9,1011.5,10,2,1,30.7,34.0,0.0,14.0,1012.4,30.633333333333336,34.333333333333336,0.0,13.433333333333332,1012.5333333333333
2025-01-15 11:00:00,31.1,11.5,30.0,0.0,196.0,8.3,1011.0,11,2,1,30.7,33.0,0.0,11.9,1011.5,30.833333333333332,32.333333333333336,0.0,11.4,1011.6333333333333
2025-01-15 12:00:00,30.4,11.4,31.0,0.0,246.0,6.8,1011.2,12,2,1,31.1,30.0,0.0,8.3,1011.0,30.733333333333334,31.333333333333332,0.0,9.0,1011.2333333333332
2025-01-15 13:00:00,28.4,11.9,36.0,0.0,288.0,17.3,1011.9,13,2,1,30.4,31.0,0.0,6.8,1011.2,29.96666666666667,32.333333333333336,0.0,10.799999999999999,1011.3666666666667
2025-01-15 14:00:00,25.5,14.9,52.0,0.0,302.0,10.1,1014.3,14,2,1,28.4,36.0,0.0,17.3,1011.9,28.100000000000005,39.666666666666664,0.0,11.399999999999999,1012.4666666666666
2025-01-15 15:00:00,24.1,17.1,65.0,0.0,302.0,10.4,1015.6,15,2,1,25.5,52.0,0.0,10.1,1014.3,26.0,51.0,0.0,12.6,1013.9333333333334
2025-01-15 16:00:00,23.1,18.4,75.0,0.0,293.0,8.6,1016.1,16,2,1,24.1,65.0,0.0,10.4,1015.6,24.233333333333338,64.0,0.0,9.699999999999998,1015.3333333333334
2025-01-15 17:00:00,22.6,18.1,76.0,0.0,296.0,8.3,1016.3,17,2,1,23.1,75.0,0.0,8.6,1016.1,23.26666666666667,72.0,0.0,9.1,1016.0
2025-01-15 18:00:00,22.2,18.2,78.0,0.0,286.0,6.5,1016.3,18,2,1,22.6,76.0,0.0,8.3,1016.3,22.633333333333336,76.33333333333333,0.0,7.8,1016.2333333333332
2025-01-15 19:00:00,21.2,18.2,83.0,0.0,274.0,4.0,1016.2,19,2,1,22.2,78.0,0.0,6.5,1016.3,22.0,79.0,0.0,6.266666666666666,1016.2666666666668
2025-01-15 20:00:00,20.8,18.2,85.0,0.0,274.0,3.6,1015.7,20,2,1,21.2,83.0,0.0,4.0,1016.2,21.400000000000002,82.0,0.0,4.699999999999998,1016.0666666666666
2025-01-15 21:00:00,19.8,18.5,92.0,0.0,283.0,3.2,1015.2,21,2,1,20.8,85.0,0.0,3.6,1015.7,20.6,86.66666666666667,0.0,3.599999999999999,1015.7000000000002
2025-01-15 22:00:00,19.2,18.2,94.0,0.0,316.0,3.6,1014.5,22,2,1,19.8,92.0,0.0,3.2,1015.2,19.933333333333337,90.33333333333333,0.0,3.4666666666666655,1015.1333333333333
2025-01-15 23:00:00,18.6,17.9,96.0,0.0,324.0,4.3,1014.2,23,2,1,19.2,94.0,0.0,3.6,1014.5,19.200000000000003,94.0,0.0,3.6999999999999993,1014.6333333333333
2025-01-16 00:00:00,18.1,17.6,97.0,0.0,324.0,5.0,1014.3,0,3,1,18.6,96.0,0.0,4.3,1014.2,18.633333333333336,95.66666666666667,0.0,4.299999999999998,1014.3333333333334
2025-01-16 01:00:00,17.9,17.6,98.0,0.0,307.0,4.0,1015.2,1,3,1,18.1,97.0,0.0,5.0,1014.3,18.200000000000003,97.0,0.0,4.433333333333333,1014.5666666666666
2025-01-16 02:00:00,18.2,17.9,98.0,0.0,117.0,4.0,1016.2,2,3,1,17.9,98.0,0.0,4.0,1015.2,18.066666666666666,97.66666666666667,0.0,4.333333333333332,1015.2333333333332
2025-01-16 03:00:00,19.9,18.4,91.0,0.0,121.0,4.0,1017.0,3,3,1,18.2,98.0,0.0,4.0,1016.2,18.666666666666668,95.66666666666667,0.0,4.0,1016.1333333333333
2025-01-16 04:00:00,22.4,17.7,75.0,0.0,101.0,9.7,1017.2,4,3,1,19.9,91.0,0.0,4.0,1017.0,20.166666666666668,88.0,0.0,5.899999999999999,1016.8000000000001
2025-01-16 05:00:00,25.2,16.3,58.0,0.0,92.0,11.5,1017.0,5,3,1,22.4,75.0,0.0,9.7,1017.2,22.5,74.66666666666667,0.0,8.399999999999999,1017.0666666666666
2025-01-16 06:00:00,27.3,15.3,48.0,0.0,98.0,9.7,1016.2,6,3,1,25.2,58.0,0.0,11.5,1017.0,24.96666666666667,60.333333333333336,0.0,10.299999999999999,1016.8000000000001
2025-01-16 07:00:00,29.3,14.3,40.0,0.0,115.0,8.3,1014.7,7,3,1,27.3,48.0,0.0,9.7,1016.2,27.266666666666666,48.666666666666664,0.0,9.833333333333332,1015.9666666666667
2025-01-16 08:00:00,30.4,13.6,36.0,0.0,101.0,6.8,1013.2,8,3,1,29.3,40.0,0.0,8.3,1014.7,29.0,41.333333333333336,0.0,8.266666666666666,1014.7000000000002
2025-01-16 09:00:00,30.9,12.7,33.0,0.0,77.0,6.8,1012.1,9,3,1,30.4,36.0,0.0,6.8,1013.2,30.200000000000003,36.333333333333336,0.0,7.3,1013.3333333333334
2025-01-16 10:00:00,31.2,11.5,30.0,0.0,74.0,8.3,1011.4,10,3,1,30.9,33.0,0.0,6.8,1012.1,30.833333333333332,33.0,0.0,7.3,1012.2333333333332
2025-01-16 11:00:00,30.7,11.6,31.0,0.0,87.0,10.8,1011.3,11,3,1,31.2,30.0,0.0,8.3,1011.4,30.933333333333334,31.333333333333332,0.0,8.633333333333333,1011.6
2025-01-16 12:00:00,29.4,12.3,35.0,0.0,105.0,13.7,1012.1,12,3,1,30.7,31.0,0.0,10.8,1011.3,30.433333333333334,32.0,0.0,10.933333333333332,1011.6
2025-01-16 13:00:00,28.2,12.1,37.0,0.0,111.0,10.1,1013.1,13,3,1,29.4,35.0,0.0,13.7,1012.1,29.433333333333334,34.333333333333336,0.0,11.533333333333331,1012.1666666666666
2025-01-16 14:00:00,26.7,12.3,41.0,0.0,38.0,11.9,1013.9,14,3,1,28.2,37.0,0.0,10.1,1013.1,28.099999999999998,37.666666666666664,0.0,11.899999999999999,1013.0333333333333
2025-01-16 15:00:00,25.6,13.1,46.0,0.0,187.0,12.2,1015.2,15,3,1,26.7,41.0,0.0,11.9,1013.9,26.833333333333332,41.333333333333336,0.0,11.399999999999999,1014.0666666666667
2025-01-16 16:00:00,24.5,13.4,50.0,0.0,231.0,6.1,1015.8,16,3,1,25.6,46.0,0.0,12.2,1015.2,25.599999999999998,45.666666666666664,0.0,10.066666666666665,1014.9666666666667
2025-01-16 17:00:00,23.3,13.7,55.0,0.0,304.0,7.6,1016.0,17,3,1,24.5,50.0,0.0,6.1,1015.8,24.46666666666667,50.333333333333336,0.0,8.633333333333333,1015.6666666666666
2025-01-16 18:00:00,22.1,14.0,60.0,0.0,346.0,7.2,1016.0,18,3,1,23.3,55.0,0.0,7.6,1016.0,23.3,55.0,0.0,6.966666666666665,1015.9333333333334
2025-01-16 19:00:00,21.2,13.9,63.0,0.0,23.0,10.8,1015.9,19,3,1,22.1,60.0,0.0,7.2,1016.0,22.200000000000003,59.333333333333336,0.0,8.533333333333331,1015.9666666666666
2025-01-16 20:00:00,20.8,13.5,63.0,0.0,53.0,9.4,1015.6,20,3,1,21.2,63.0,0.0,10.8,1015.9,21.36666666666667,62.0,0.0,9.133333333333331,1015.8333333333334
2025-01-16 21:00:00,20.1,13.8,67.0,0.0,68.0,8.6,1015.1,21,3,1,20.8,63.0,0.0,9.4,1015.6,20.7,64.33333333333333,0.0,9.6,1015.5333333333333
2025-01-16 22:00:00,19.6,13.8,69.0,0.0,70.0,10.4,1014.5,22,3,1,20.1,67.0,0.0,8.6,1015.1,20.166666666666668,66.33333333333333,0.0,9.466666666666665,1015.0666666666666
2025-01-16 23:00:00,19.4,14.8,75.0,0.0,46.0,13.3,1014.8,23,3,1,19.6,69.0,0.0,10.4,1014.5,19.7,70.33333333333333,0.0,10.766666666666666,1014.8000000000001
2025-01-17 00:00:00,18.7,15.4,81.0,0.0,53.0,13.0,1015.1,0,4,1,19.4,75.0,0.0,13.3,1014.8,19.233333333333334,75.0,0.0,12.233333333333333,1014.8000000000001
2025-01-17 01:00:00,18.5,15.7,84.0,0.0,54.0,14.0,1015.6,1,4,1,18.7,81.0,0.0,13.0,1015.1,18.86666666666667,80.0,0.0,13.433333333333332,1015.1666666666666
2025-01-17 02:00:00,18.5,15.6,83.0,0.0,81.0,12.6,1016.1,2,4,1,18.5,84.0,0.0,14.0,1015.6,18.566666666666666,82.66666666666667,0.0,13.199999999999998,1015.6
2025-01-17 03:00:00,20.3,15.5,74.0,0.0,72.0,10.8,1017.0,3,4,1,18.5,83.0,0.0,12.6,1016.1,19.1,80.33333333333333,0.0,12.466666666666663,1016.2333333333335
2025-01-17 04:00:00,22.9,15.0,61.0,0.0,83.0,13.3,1017.4,4,4,1,20.3,74.0,0.0,10.8,1017.0,20.566666666666666,72.66666666666667,0.0,12.233333333333333,1016.8333333333334
2025-01-17 05:00:00,25.2,14.3,51.0,0.0,94.0,15.5,1017.0,5,4,1,22.9,61.0,0.0,13.3,1017.4,22.8,62.0,0.0,13.199999999999998,1017.1333333333333
2025-01-17 06:00:00,27.1,13.8,44.0,0.0,96.0,15.8,1016.1,6,4,1,25.2,51.0,0.0,15.5,1017.0,25.066666666666666,52.0,0.0,14.866666666666665,1016.8333333333334
2025-01-17 07:00:00,28.6,13.3,39.0,0.0,99.0,15.5,1014.6,7,4,1,27.1,44.0,0.0,15.8,1016.1,26.96666666666667,44.666666666666664,0.0,15.6,1015.9
2025-01-17 08:00:00,29.6,12.9,36.0,0.0,102.0,15.1,1012.7,8,4,1,28.6,39.0,0.0,15.5,1014.6,28.433333333333337,39.666666666666664,0.0,15.466666666666663,1014.4666666666667
2025-01-17 09:00:00,30.1,12.5,34.0,0.0,102.0,13.7,1011.3,9,4,1,29.6,36.0,0.0,15.1,1012.7,29.433333333333337,36.333333333333336,0.0,14.766666666666666,1012.8666666666668
2025-01-17 10:00:00,30.2,12.6,34.0,0.0,94.0,14.0,1010.5,10,4,1,30.1,34.0,0.0,13.7,1011.3,29.96666666666667,34.666666666666664,0.0,14.266666666666666,1011.5
2025-01-17 11:00:00,30.0,12.0,33.0,0.0,79.0,14.0,1010.4,11,4,1,30.2,34.0,0.0,14.0,1010.5,30.100000000000005,33.666666666666664,0.0,13.899999999999997,1010.7333333333332
2025-01-17 12:00:00,29.0,12.0,35.0,0.0,65.0,15.1,1010.8,12,4,1,30.0,33.0,0.0,14.0,1010.4,29.733333333333334,34.0,0.0,14.366666666666665,1010.5666666666666
2025-01-17 13:00:00,27.4,11.8,38.0,0.0,65.0,12.2,1011.5,13,4,1,29.0,35.0,0.0,15.1,1010.8,28.8,35.333333333333336,0.0,13.766666666666666,1010.9
2025-01-17 14:00:00,25.7,12.5,44.0,0.0,86.0,10.8,1013.0,14,4,1,27.4,38.0,0.0,12.2,1011.5,27.366666666666664,39.0,0.0,12.699999999999998,1011.7666666666665
2025-01-17 15:00:00,24.1,13.0,50.0,0.0,91.0,12.6,1014.1,15,4,1,25.7,44.0,0.0,10.8,1013.0,25.733333333333334,44.0,0.0,11.866666666666665,1012.8666666666668
2025-01-17 16:00:00,23.5,13.1,52.0,0.0,69.0,12.2,1014.8,16,4,1,24.1,50.0,0.0,12.6,1014.1,24.433333333333337,48.666666666666664,0.0,11.866666666666665,1013.9666666666667
2025-01-17 17:00:00,22.7,12.6,53.0,0.0,86.0,11.5,1015.2,17,4,1,23.5,52.0,0.0,12.2,1014.8,23.433333333333337,51.666666666666664,0.0,12.1,1014.7000000000002
2025-01-17 18:00:00,21.8,12.6,56.0,0.0,79.0,12.6,1015.2,18,4,1,22.7,53.0,0.0,11.5,1015.2,22.666666666666668,53.666666666666664,0.0,12.099999999999996,1015.0666666666666
2025-01-17 19:00:00,21.0,12.7,59.0,0.0,95.0,13.0,1014.9,19,4,1,21.8,56.0,0.0,12.6,1015.2,21.833333333333332,56.0,0.0,12.366666666666665,1015.1
2025-01-17 20:00:00,20.3,12.5,61.0,0.0,98.0,11.2,1014.5,20,4,1,21.0,59.0,0.0,13.0,1014.9,21.033333333333335,58.666666666666664,0.0,12.266666666666666,1014.8666666666667
2025-01-17 21:00:00,19.4,12.2,63.0,0.0,81.0,8.6,1014.1,21,4,1,20.3,61.0,0.0,11.2,1014.5,20.233333333333334,61.0,0.0,10.933333333333332,1014.5
2025-01-17 22:00:00,18.6,11.9,65.0,0.0,67.0,7.6,1014.0,22,4,1,19.4,63.0,0.0,8.6,1014.1,19.433333333333334,63.0,0.0,9.133333333333331,1014.1999999999999
2025-01-17 23:00:00,17.8,11.8,68.0,0.0,60.0,7.2,1014.2,23,4,1,18.6,65.0,0.0,7.6,1014.0,18.599999999999998,65.33333333333333,0.0,7.799999999999998,1014.1
2025-01-18 00:00:00,17.1,11.6,70.0,0.0,78.0,7.6,1014.6,0,5,1,17.8,68.0,0.0,7.2,1014.2,17.83333333333334,67.66666666666667,0.0,7.466666666666665,1014.2666666666668
2025-01-18 01:00:00,16.7,11.4,71.0,0.0,102.0,7.9,1015.0,1,5,1,17.1,70.0,0.0,7.6,1014.6,17.2,69.66666666666667,0.0,7.5666666666666655,1014.6
2025-01-18 02:00:00,16.3,11.4,73.0,0.0,87.0,7.6,1015.8,2,5,1,16.7,71.0,0.0,7.9,1015.0,16.700000000000003,71.33333333333333,0.0,7.699999999999998,1015.1333333333333
2025-01-18 03:00:00,18.9,11.5,62.0,0.0,77.0,8.6,1016.7,3,5,1,16.3,73.0,0.0,7.6,1015.8,17.3,68.66666666666667,0.0,8.033333333333331,1015.8333333333334
2025-01-18 04:00:00,21.9,10.7,49.0,0.0,89.0,12.2,1017.1,4,5,1,18.9,62.0,0.0,8.6,1016.7,19.03333333333333,61.333333333333336,0.0,9.466666666666665,1016.5333333333334
2025-01-18 05:00:00,24.6,11.5,44.0,0.0,94.0,14.4,1016.8,5,5,1,21.9,49.0,0.0,12.2,1017.1,21.8,51.666666666666664,0.0,11.733333333333333,1016.8666666666667
2025-01-18 06:00:00,26.6,11.9,40.0,0.0,101.0,14.8,1015.8,6,5,1,24.6,44.0,0.0,14.4,1016.8,24.36666666666667,44.333333333333336,0.0,13.799999999999999,1016.5666666666666
2025-01-18 07:00:00,28.1,11.6,36.0,0.0,100.0,14.4,1014.3,7,5,1,26.6,40.0,0.0,14.8,1015.8,26.433333333333337,40.0,0.0,14.533333333333331,1015.6333333333332
2025-01-18 08:00:00,29.1,11.6,34.0,0.0,100.0,13.7,1012.9,8,5,1,28.1,36.0,0.0,14.4,1014.3,27.933333333333337,36.666666666666664,0.0,14.299999999999999,1014.3333333333334
2025-01-18 09:00:00,29.7,11.2,32.0,0.0,100.0,13.7,1011.5,9,5,1,29.1,34.0,0.0,13.7,1012.9,28.96666666666667,34.0,0.0,13.933333333333332,1012.9
2025-01-18 10:00:00,29.7,10.7,31.0,0.0,99.0,14.8,1010.7,10,5,1,29.7,32.0,0.0,13.7,1011.5,29.5,32.333333333333336,0.0,14.066666666666665,1011.6999999999999
2025-01-18 11:00:00,29.3,9.9,30.0,0.0,95.0,14.8,1010.7,11,5,1,29.7,31.0,0.0,14.8,1010.7,29.566666666666666,31.0,0.0,14.433333333333332,1010.9666666666667
2025-01-18 12:00:00,28.2,9.9,32.0,0.0,96.0,14.4,1011.2,12,5,1,29.3,30.0,0.0,14.8,1010.7,29.066666666666666,31.0,0.0,14.666666666666666,1010.8666666666667
2025-01-18 13:00:00,26.2,10.3,37.0,0.0,108.0,11.5,1011.9,13,5,1,28.2,32.0,0.0,14.4,1011.2,27.900000000000002,33.0,0.0,13.566666666666665,1011.2666666666668
2025-01-18 14:00:00,24.5,11.1,43.0,0.0,123.0,11.2,1013.0,14,5,1,26.2,37.0,0.0,11.5,1011.9,26.3,37.333333333333336,0.0,12.366666666666665,1012.0333333333333
2025-01-18 15:00:00,22.8,11.2,48.0,0.0,107.0,9.7,1014.3,15,5,1,24.5,43.0,0.0,11.2,1013.0,24.5,42.666666666666664,0.0,10.799999999999999,1013.0666666666666
2025-01-18 16:00:00,21.8,11.2,51.0,0.0,79.0,11.5,1014.9,16,5,1,22.8,48.0,0.0,9.7,1014.3,23.03333333333333,47.333333333333336,0.0,10.799999999999999,1014.0666666666666
2025-01-18 17:00:00,21.5,11.2,52.0,0.0,56.0,13.0,1015.4,17,5,1,21.8,51.0,0.0,11.5,1014.9,22.03333333333333,50.333333333333336,0.0,11.399999999999999,1014.8666666666667
2025-01-18 18:00:00,20.0,10.4,54.0,0.0,90.0,12.2,1015.6,18,5,1,21.5,52.0,0.0,13.0,1015.4,21.1,52.333333333333336,0.0,12.233333333333333,1015.3000000000001
2025-01-18 19:00:00,19.0,10.0,56.0,0.0,102.0,9.0,1015.4,19,5,1,20.0,54.0,0.0,12.2,1015.6,20.166666666666668,54.0,0.0,11.399999999999999,1015.4666666666666
2025-01-18 20:00:00,18.5,9.8,57.0,0.0,77.0,9.0,1015.2,20,5,1,19.0,56.0,0.0,9.0,1015.4,19.166666666666668,55.666666666666664,0.0,10.066666666666665,1015.4
2025-01-18 21:00:00,17.9,9.8,59.0,0.0,68.0,7.6,1014.6,21,5,1,18.5,57.0,0.0,9.0,1015.2,18.466666666666665,57.333333333333336,0.0,8.533333333333331,1015.0666666666667
2025-01-18 22:00:00,17.5,9.6,60.0,0.0,58.0,7.2,1014.4,22,5,1,17.9,59.0,0.0,7.6,1014.6,17.96666666666667,58.666666666666664,0.0,7.933333333333331,1014.7333333333332
2025-01-18 23:00:00,17.0,9.4,61.0,0.0,61.0,7.2,1014.5,23,5,1,17.5,60.0,0.0,7.2,1014.4,17.46666666666667,60.0,0.0,7.333333333333332,1014.5
2025-01-19 00:00:00,16.6,9.5,63.0,0.0,62.0,7.2,1015.0,0,6,1,17.0,61.0,0.0,7.2,1014.5,17.033333333333335,61.333333333333336,0.0,7.2,1014.6333333333333
2025-01-19 01:00:00,16.1,9.7,66.0,0.0,77.0,8.3,1015.8,1,6,1,16.6,63.0,0.0,7.2,1015.0,16.56666666666667,63.333333333333336,0.0,7.566666666666666,1015.1
2025-01-19 02:00:00,16.0,9.9,67.0,0.0,89.0,8.6,1016.8,2,6,1,16.1,66.0,0.0,8.3,1015.8,16.233333333333334,65.33333333333333,0.0,8.033333333333333,1015.8666666666667
2025-01-19 03:00:00,18.4,10.2,59.0,0.0,84.0,9.0,1017.6,3,6,1,16.0,67.0,0.0,8.6,1016.8,16.833333333333336,64.0,0.0,8.633333333333333,1016.7333333333332
2025-01-19 04:00:00,21.3,10.1,49.0,0.0,84.0,10.1,1017.9,4,6,1,18.4,59.0,0.0,9.0,1017.6,18.566666666666666,58.333333333333336,0.0,9.233333333333333,1017.4333333333334
2025-01-19 05:00:00,24.3,11.3,44.0,0.0,89.0,11.5,1017.6,5,6,1,21.3,49.0,0.0,10.1,1017.9,21.333333333333332,50.666666666666664,0.0,10.199999999999998,1017.6999999999999
2025-01-19 06:00:00,26.8,12.1,40.0,0.0,96.0,11.9,1016.6,6,6,1,24.3,44.0,0.0,11.5,1017.6,24.133333333333336,44.333333333333336,0.0,11.166666666666666,1017.3666666666668
2025-01-19 07:00:00,28.6,11.6,35.0,0.0,96.0,11.5,1015.2,7,6,1,26.8,40.0,0.0,11.9,1016.6,26.566666666666666,39.666666666666664,0.0,11.633333333333333,1016.4666666666667
2025-01-19 08:00:00,29.8,11.3,32.0,0.0,91.0,10.4,1013.7,8,6,1,28.6,35.0,0.0,11.5,1015.2,28.400000000000006,35.666666666666664,0.0,11.266666666666666,1015.1666666666666
2025-01-19 09:00:00,30.5,10.4,29.0,0.0,85.0,9.4,1012.2,9,6,1,29.8,32.0,0.0,10.4,1013.7,29.633333333333336,32.0,0.0,10.433333333333334,1013.7000000000002
2025-01-19 10:00:00,30.7,10.1,28.0,0.0,79.0,9.7,1011.2,10,6,1,30.5,29.0,0.0,9.4,1012.2,30.333333333333332,29.666666666666668,0.0,9.833333333333332,1012.3666666666668
2025-01-19 11:00:00,30.4,9.8,28.0,0.0,72.0,10.8,1011.3,11,6,1,30.7,28.0,0.0,9.7,1011.2,30.533333333333335,28.333333333333332,0.0,9.966666666666667,1011.5666666666666
2025-01-19 12:00:00,29.1,9.7,30.0,0.0,65.0,11.9,1011.6,12,6,1,30.4,28.0,0.0,10.8,1011.3,30.066666666666666,28.666666666666668,0.0,10.799999999999999,1011.3666666666667
2025-01-19 13:00:00,26.9,8.8,32.0,0.0,59.0,12.2,1012.0,13,6,1,29.1,30.0,0.0,11.9,1011.6,28.8,30.0,0.0,11.633333333333333,1011.6333333333333
2025-01-19 14:00:00,25.3,9.6,37.0,0.0,61.0,11.2,1012.9,14,6,1,26.9,32.0,0.0,12.2,1012.0,27.100000000000005,33.0,0.0,11.766666666666666,1012.1666666666666
2025-01-19 15:00:00,24.1,10.4,42.0,0.0,93.0,11.5,1013.8,15,6,1,25.3,37.0,0.0,11.2,1012.9,25.433333333333337,37.0,0.0,11.633333333333333,1012.9
2025-01-19 16:00:00,22.7,10.1,45.0,0.0,102.0,12.2,1015.1,16,6,1,24.1,42.0,0.0,11.5,1013.8,24.033333333333335,41.333333333333336,0.0,11.633333333333333,1013.9333333333334
2025-01-19 17:00:00,21.7,10.8,50.0,0.0,68.0,10.4,1015.6,17,6,1,22.7,45.0,0.0,12.2,1015.1,22.833333333333332,45.666666666666664,0.0,11.366666666666665,1014.8333333333334
